record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
R0001,WebSearch(general),Barriers to sewer connection in urban Dhaka: Individual and organisational challenges,,,,https://iwaponline.com/washdev/article/15/4/287/107505/Barriers-to-sewer-connection-in-urban-Dhaka,,false,,,,,,,
R0002,WebSearch(general),Is household water insecurity a link between water governance and well-being? A multi-site analysis,,,,https://iwaponline.com/washdev/article/10/2/320/73830/Is-household-water-insecurity-a-link-between-water,,false,,,,,,,
R0003,WebSearch(general),Navigating rights and responsibilities: Water and sanitation access for informal vendors in Brazil,,,,https://www.sciencedirect.com/science/article/abs/pii/S0957178725001663,,false,,,,,,,
R0004,WebSearch(general),"Water insecurity, housing tenure, and the role of informal water services in Nairobi's slum settlements",,,,https://www.sciencedirect.com/science/article/abs/pii/S0305750X22003552,,false,,,,,,,
R0005,WebSearch(general),Land tenure and upgrading informal settlements in Colombo Sri Lanka,,,,https://www.tandfonline.com/doi/full/10.1080/19463138.2012.734826,,false,,,,,,,
R0006,WebSearch(general),The Matrix of Land Tenure Property Right for Water Settlement Area,,,,https://www.academia.edu/79780680/The_Matrix_of_Land_Tenure_Property_Right_for_Water_Settlement_Area,,false,,,,,,,
R0007,WebSearch(general),Communities of water practice in an informal settlement in Agra India,,,,https://www.tandfonline.com/doi/full/10.1080/29966876.2026.2644302,,false,,,,,,,
R0008,WebSearch(general),Socio-Economic Inequalities in Access to Drinking Water among Inhabitants of Informal Settlements in South Africa,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8507892/,,false,,,,,,,
R0009,WebSearch(general),Transitional Infrastructures Extending Access to Safe Water in Informal Settlements: A Cross-Sectional Study in Nairobi Kenya,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11720795/,,false,,,,,,,
R0010,WebSearch(general),Informal Land Rights and Infrastructure Retrofit: A Typology of Land Rights in Informal Settlements,,,,https://www.mdpi.com/2073-445X/10/3/273,,false,,,,,,,
R0011,WebSearch(general),SANEAMENTO BASICO EM AREAS IRREGULARES: PESQUISA APONTA,,,,https://tratabrasil.org.br/wp-content/uploads/2022/09/Release-SANEAMENTO-NAS-AREAS-IRREGULARES-DO-ESTADO-DE-SP.pdf,,false,,,,,,,
R0012,WebSearch(general),Analise ambiental do saneamento basico no contexto da REURB: O caso de Sapucaia (Para Brasil),,,,https://periodicos.ufpa.br/index.php/reumam/article/view/14678,,false,,,,,,,
R0013,WebSearch(general),Regularizacao fundiaria em projetos de saneamento: por que ela impacta a viabilidade das obras,,,,https://visaogeo.com.br/regularizacao-fundiaria-em-projetos-de-saneamento-por-que-ela-impacta-a-viabilidade-das-obras/,,false,,,,,,,
R0014,WebSearch(general),SANEAMENTO BASICO ADEQUADO: UMA REALIDADE DISTANTE,,,,https://sistemas.rj.def.br/publico/sarova.ashx/Portal/sarova/imagem-dpge/public/arquivos/7._Agenda_2030_-_Saneamento_REVISADO_ANA_final.pdf,,false,,,,,,,
R0015,WebSearch(general),Saneamento em Areas Irregulares: Desafios para Universalizacao,,,,https://ee.insper.edu.br/cursos/cidades/saneamento-em-areas-irregulares-desafios-para-universalizacao/,,false,,,,,,,
R0016,WebSearch(general),O CASO DA OCUPACAO BELA VISTA - PASSO FUNDO,,,,https://www.sisgeenco.com.br/anais/endhas/2021/arquivos/PC21652568875-01.pdf,,false,,,,,,,
R0017,WebSearch(general),National Assessment of First Nations Water and Wastewater Systems - Ontario Regional Roll-Up Report,,,,https://www.sac-isc.gc.ca/eng/1314634863253/1533823219185,,false,,,,,,,
R0018,WebSearch(general),Proximate causes of unsafe drinking water access in Ontario Canada: First Nations versus non-First Nations communities,,,,https://www.tandfonline.com/doi/full/10.1080/02508060.2026.2684883,,false,,,,,,,
R0019,WebSearch(general),Improving First Nations water security through governance,Alcantara,2020,,https://onlinelibrary.wiley.com/doi/abs/10.1111/capa.12363,,false,,,,,,,
R0020,WebSearch(general),Water Insecurity in Ontario First Nations: An Exploratory Study on Past Interventions and the Need for Indigenous Water Governance,,,,https://www.mdpi.com/2073-4441/13/5/717,,false,,,,,,,
