title,authors,year,doi,url,abstract,database,search_id
Urban Sprawl and Drinking Water Services in an African City: The Case of Bukavu in DR Congo,"Mugisho Nyambwe Didier; Sylvain, Kulimushi Matabaro; Mulengezi Mushegerha John Baptist; Kashinzwe, Kibekenge John; Bukenya, Patrick; Nzukizi Mudumbi John Baptist",2025,https://doi.org/10.3390/urbansci9120525,https://www.proquest.com/docview/3286359012?accountid=13598&bdid=165485&_bd=SX8Id1ZTAgZbbHr2CBCxLLpRgPg%3D,"This study evaluates urban growth and access to drinking water in Bukavu from 1980 to 2024, combining diachronic Landsat image analysis, demographic and geospatial data, and household surveys. Bukavu’s population rose from 280,000 to over 2 million, with an annual growth rate of 4.57%, doubling every 16 years. The urbanized area expanded from 17 km2 in 1984 to nearly 50 km2 in 2024, with progressive densification in risk-prone zones such as steep slopes and wetlands. Theoretical access to drinking water is 61%, falling below 20% in informal neighborhoods. REGIDESO produces 25,000–30,000 m3/day, while the estimated demand is 70,000–72,000 m3/day, creating a deficit of over 30,000 m3/day. Households rely on public standpipes (45%), unimproved sources (33%), and the parallel market (44%), with average collection times of 45 min. High-density areas show elevated health risks, with 57% of water samples contaminated by Salmonella and 36% contaminated by E. coli. Land tenure insecurity affects 29.7% of households. Statistical analysis indicates strong correlations between distance and collection time (r = 0.963) and moderate correlations with disease occurrence (distance r = 0.582; time r = 0.411). These findings demonstrate that rapid urban sprawl, informal settlement, and weak institutional capacity significantly constrain water access, contributing to health risks and highlighting broader implications for African cities experiencing similar growth patterns.",ProQuest,SEARCH_039
Why prepaid technologies are not a panacea for inclusive and sustainable rural water services in Tanzania?,"Komakech, Hans C; Kwezi, Lukas; Mansoor, Ali",2020,https://doi.org/10.2166/wp.2020.070,https://www.proquest.com/docview/2482621963?accountid=13598&bdid=165485&_bd=d1JT0XtwV9Tk0AYGV5V9dLD0Wr4%3D,"Poor sustainability of rural water schemes is a major problem in service delivery in sub-Saharan Africa. About half of the schemes fail one year after commissioning, mostly due to poor operation and maintenance. Many communities fail to collect and manage water revenue. Prepaid technologies are argued to remedy the poor water revenue management. However, it is not clear to what extent prepaid systems can contribute to the sustainability of rural water schemes. This paper assessed the performance of three different cases where prepaid technologies were used in Tanzania. Although the technologies used can simplify water revenue collection, they are not a panacea to deliver sustainable and equitable water services. The capital cost of the prepaid system is often paid for by donors, which is not being recovered, hence the notion of cost recovery is biased here. Also, a strong institutional capacity and knowledge is required alongside the technology. Therefore, the technology which is being promoted as better for improving cost recovery is, instead, causing a burden on water users.",ProQuest,SEARCH_039
Thumb on the Scale: Residents’ Access to Water Under Privatised Water Service Provision in California,"Wolfson, Oxana",2024,,https://www.proquest.com/docview/3166415424?accountid=13598&bdid=165485&_bd=AoN8K1xcpju92vhede5ztQs4F3k%3D,"As water privatisation in California continues to be favoured by governments as a solution to the looming crisis of water access for millions of residents in that state, privatised water service delivery is having profound impacts on the realisation of UN Sustainable Development Goal (SDG) 6 in terms of human rights and access to water. Communities are struggling to find ways of raising and addressing these issues under a wide range of water service privatisation modes. This problem necessitates a thorough understanding of the regulatory features impeding residents' protection and contestation under different models of privatisation prevailing in this sector. To this end, the thesis investigates the role of public and private law governing privatised water services in California in safeguarding human rights and access to water, positing California as an influential regulatory setting from which legal scholars in other jurisdictions may draw important insights.Adopting a case study-based methodology to examine law and regulation in context, this thesis analyses how regulation restricts, mitigates, or otherwise addresses the impacts of the privatisation of water services on the attainment of SDG 6 objectives in California through three case studies covering a wide spectrum of private-provider configurations. A close study of each of these cases and their comparison reveal that the adoption of market-oriented regulatory solutions in the water sector in any of the formats represented - all too narrow to accommodate the values of residents' welfare and human rights meaningfully yield or exacerbate imbalances of power between private entities and households, favouring private sector objectives and jeopardising communities' access to water.By advancing a more differentiated understanding of what 'privatisation' entails in regulatory terms in the water sector and elucidating challenges posed by different models of privatisation to the articulation and protection of SDG 6 objectives of improving and safeguarding access to water, this thesis makes an original contribution to more general discussions in the legal literature of regulatory deficiencies in privatised water services. Additionally, this study contributes to the legal literature on the interpretation and realisation of SDG 6 by examining legal constraints posed to the implementation of the goal in a specific setting under water service privatisation. The thesis also adds to debates ongoing in scholarly literatures on regulatim and regulatory theory concerning the role of law and regulation in compounding (or potentially tempering) power imbalances in economic relations. Insights generated by this thesis are potentially generalisable to other market-based jurisdictions with common law systems and their oversight of privatised water services.As privatisation is becoming a more widespread solution to advancing water access, scholarly evaluation of regulatory structures in operation in this context is essential to achieving legal reform to advance the human rights of residents and improve and safeguard access to water.",ProQuest,SEARCH_039
"Manila Water Company, Inc. (MWC)",,2014,,https://www.proquest.com/docview/1629575164?accountid=13598&bdid=165485&_bd=jboy%2BedunZO1%2FF9lAMbh3nhzcZU%3D,"SummaryManila Water Company, Inc. (Manila Water) is public utility company providing water, sewerage and sanitation services. The company serves more than 11.3 million customers spread across 23 cities and municipalities of eastern Metro Manila and Rizal Province including Pasig, Mandaluyong, Marikina, Taguig, Pateros and parts of Manila and Quezon City. The company provides water services to over one million households in the East Concession area through nearly 922,000 water service connections. It owns and manages the sewerage system that covers a portion of its service area, besides providing sanitation services such as regular maintenance of septic tanks. The company is headquartered in Quezon City, Philippines.Manila Water Company, Inc. (MWC) - Alternative Energy - Deals and Alliances Profile provides you comprehensive data and trend analysis of the company's Mergers and Acquisitions (M&As), partnerships and financings. The report provides detailed information on Mergers and Acquisitions, Equity/Debt Offerings, Private Equity, Venture Financing and Partnership transactions recorded by the company over a five year period. The report offers detailed comparative data on the number of deals and their value categorized into deal types, sub-sector and regions.GlobalData derived the data presented in this report from proprietary in-house Alternative Energy eTrack deals database, and primary and secondary research.Scope- Financial Deals - Analysis of the company's financial deals including Mergers and Acquisitions, Equity/Debt Offerings, Private Equity, Venture Financing and Partnerships.- Deals by Year - Chart and table displaying information encompassing the number of deals and value reported by the company by year, for a five year period.- Deals by Type - Chart and table depicting information including the number of deals and value reported by the company by type such as Mergers and Acquisitions, Equity/Debt Offering etc.- Deals by Region - Chart and table presenting information on the number of deals and value reported by the company by region, which includes North America, Europe, Asia Pacific, the Middle East and Africa and South and Central America.- Deals by Sub-sector - Chart and table showing information on the number of deals and value reported by the company, by sub-sector.- Major Deals - Information on the company's major financial deals. Each such deal has a brief summary, deal type, deal rationale; and deal financials and target Company's (major public companies) key financial metrics and ratios.- Business Description - A brief description of the company's operations.- Key Employees - A list of the key executives of the company.- Important Locations and Subsidiaries - A list and contact details of key centers of operation and subsidiaries of the company.- Key Competitors - A list of the key competitors of the company.- Key Recent Developments - A brief on recent news about the company.Reasons to BuyGet detailed information on the company's financial deals that enable you to understand the company's expansion/divestiture and fund requirements- The profile enables you to analyze the company's financial deals by region, by year, by business segments and by type, for a five year period.Understand the company's business segments' expansion / divestiture strategy- The profile presents deals from the company's core business segments' perspective to help you understand its corporate strategy.Access elaborate information on the company's recent financial deals that enable you to understand the key deals which have shaped the company- Detailed information on major recent deals includes a summary of each deal, deal type, deal rationale, deal financials and Target Company's key financial metrics and ratios.Equip yourself with detailed information about the company's operations to identify potential customers and suppliers.- The profile analyzes the company's business structure, locations and subsidiaries, key executives and key competitors.Stay up-to-date on the major developments affecting the company- Recent developments concerning the company presented in the profile help you track important events.Gain key insights into the company for academic or business research- Key elements such as break up of deals into categories and information on detailed major deals are incorporated into the profile to assist your academic or business research needs.Note*: Some sections may be missing if data is unavailable for the company.",ProQuest,SEARCH_039
Price-cap regulation of private water services for small towns in Burkina Faso based on solar energy,"Pezon, Christelle",2017,https://doi.org/10.1504/IJSD.2017.089989,https://www.proquest.com/docview/2008832328?accountid=13598&bdid=165485&_bd=fx5yl2dSHqoI%2BIb97U7ZUcJd0dw%3D,"The Agenda for Sustainable Development adopted by the United Nations in September 2015 sets the ambitious goal of achieving universal access to safe water by 2030. This article explores the conditions for achieving this goal in Burkinabè small towns under public-private partnerships (PPP). It results from an action-research project that adopted a price-based methodology, and involved a researcher, the author, and high level sector stakeholders, in a one-year participatory process, for defining a water policy that would be equitable for users and financially sustainable for private operators engaged in ten-year affermage contracts. The conditions to universalise in an equitable way the access to safely managed water services in Burkina are to switch to solar energy and to enforce a consistent price-cap regulation.",ProQuest,SEARCH_039
Economic Analyses of Policies for Household Water Services in Metro Manila,"Lamberte, Albert E.",2022,,https://www.proquest.com/docview/2723853756?accountid=13598&bdid=165485&_bd=MFIbIsTqdq5dbnkVpdmNdCnoClQ%3D,"The Philippine Government privatised water services in Metro Manila, the National Capital Region (NCR) of the Philippines, in 1997, dividing the service areas between two water concessionaires-with Manila Water servicing the East Zone and Maynilad covering the West Zone. Since the privatisation, the water services have improved markedly. However, the increases in household population and water connections have resulted in increased water demand, putting pressure on the principal water supply sourced from the Angat Dam. In order to ration scarce water supplies, the water concessionaires have imposed timed water disruptions. The Philippine Government plans to augment water storage by building the Kaliwa Dam and passing on the investment cost to water users.This thesis provides economic analyses of the social welfare implications of two measures to address water scarcity in Metro Manila, namely, price-measure water-demand management and the proposed water supply augmentation. Both measures are dependent on the sensitivity of households to changes in water prices. Thus, the thesis estimates household water-demand elasticities post-privatisation of the water services in Metro Manila. The results suggest that households in the East Zone are less sensitive to changes in water prices than households in the West Zone, which can be attributed to the different performances of the two concessionaires. The results also suggest that other household characteristics, such as household head gender, household head marital status, household head age, and the household type are endogenous variables that have statistically significant influence on water demand, aside from the family size and income that existing literature has considered.The thesis considers using the risk-adjusted user cost (RAUC) as an alternative to water rationing in times of water scarcity. This pricing instrument estimates the households' willingness-to-pay to avoid water restrictions and allows households to consume water undisrupted, despite the declining water levels in Angat Dam. The findings suggest that given the current conditions in Metro Manila, households do not require a RAUC. The findings of the sensitivity analyses, however, suggest that if: (i) the Kaliwa Dam is not operational by 2025; and (ii) the concessionaires achieve their goal of 100 per cent service connections for all households in Metro Manila; and (iii) extreme dry weather events occur, then the RAUC would increase the social surplus, or the social net benefit, of Metro Manila households.To determine the optimal time at which the Kaliwa Dam should be operationalised, a dynamic optimisation model was constructed especially for this thesis. It shows that the optimal time to operationalise the Kaliwa Dam is 2042. The results of the sensitivity analyses further suggest that the optimal time is sensitive to different household growth rates and the very low water inflows scenario from the Angat Dam, but is insensitive to the changes in social discount rates. The Philippine Government currently plans to have this dam operational by 2025, but the model indicates that this is premature and will result in social losses.Overall, the thesis provides valuable insights for policymakers who are considering either a water-demand management approach or supply augmentation for managing an urban water supply system.",ProQuest,SEARCH_039
"Sanitation Services in the Northern Fringe of City of Tshwane Metropolitan Municipality: The Case of Ga-Rankuwa, Mabopane, Temba and Winterveld Townships","Mashiane, Martha Pekane",2020,,https://www.proquest.com/docview/3224598057?accountid=13598&bdid=165485&_bd=PNlagOtqnMSP%2BAThJ0M9RhAWn%2Fo%3D,"Access to decent sanitation is a basic human right in South Africa which should be universally enjoyed by all citizens. The sanitation crisis is a growing “pandemic” in the country and in most developing countries as well as globally. South Africa’s water shortage and drought challenges cannot be isolated from sanitation services, as it is linked with wastewater management systems. Poor sanitation reduces human wellbeing and economic and social development, and is linked to the transmission of diseases such as diarrhoea, cholera, hepatitis A, dysentery, typhoid and polio, and aggravates stunting.The sanitation crisis is exacerbated by the lack of political will to prioritise sanitation, limited financial resources, poverty, mushrooming shack settlements, urbanisation and a poor institutional response to the increasing demands in the City of Tshwane Metropolitan Municipality. Looking at the sanitation backlogs in the City of Tshwane Metropolitan Municipality in terms of the number of households without a hygienic toilet, the statistics show that, in 2006, the number was 158 000 and, since then, the sanitation backlog has increased annually at a rate of 0.62% to 168 000 in 2016. During 2009 and 2013 the city made advances in addressing the sanitation backlogs; however, the on-going increase in households, particularly in informal settlements, due to the high migration into the region, as well as population growth, has put additional strain on household infrastructure (Cogta 2020: Online). This study examined the provision of sanitation services in the country as well as in the northern fringe of the City of Tshwane Metropolitan Municipality. It investigated the approach used by the Municipality to provide sanitation services.The emergence of a new democratic system in South Africa and the political changes in 1994 brought an opportunity in all sectors of government for a comprehensive review of policy, including the water services sector. The grounded theory is an analytical lens that is used in this study to discuss issues relating to the provision of sanitation services. According to Bulawa (2014:147), the grounded theory was developed by Glaser and Strauss in the 1960s when they were working together on a staff’s handling of dying patients in hospitals (Glaser & Strauss 1967). This study also focuses on sanitation frameworks, legislations and regulations. The Department formulates policies and the City of Tshwane Metropolitan Municipality implements sanitation services on behalf of the national department, while Tshwane residents are the beneficiaries of sanitation programmes.South Africa requires innovation that is deployable on a large scale to solve its sanitation challenges, especially in densely populated areas such as the City of Tshwane Metropolitan Municipality where there is a tendency to store waste. Moreover, there is an absence of a sustainable approach to manage the waste at household level once the latrine pit or septic tank is filled. By improving the management of human waste, greater privacy, dignity, improved child health and personal safety, especially for women and children, can be ensured.In 2017, the Department of Human Settlements, Water and Sanitation mentioned that the capital replacement value of the extant water and sanitation infrastructure was estimated at R1 362 billion.",ProQuest,SEARCH_039
Observatorio de la Gobernanza Multinivel del Agua y Saneamiento de Río Tambo (ORITAMBO),"Campos Acosta, Geovana Jacquelin; Vilchez Casas, Ludy Rossana; Palacios Fernández, Daniela María",2024,,https://www.proquest.com/docview/3313805217?accountid=13598&bdid=165485&_bd=0R64RDmoie%2FMMXSmpWkHXgwK%2FXM%3D,"The lack of water and sanitation is a national issue. According to the National Institute of Statistics and Informatics (INEI), in the district of Rio Tambo, province of Satipo, Junín region, 88.9% of the population does not have access to potable water services, and 99.02% do not have sanitation services.According to the United Nations Development Programme (UNDP), the lack of water and sanitation has a direct relationship with levels of poverty, health, and education, which are key pillars for people's development. In this regard, there is a higher incidence of acute diarrheal diseases (ADD), and a negative impact on the educational level of the population.The public issue mentioned in the district of Río Tambo would be related to three (03) direct causes: i) the deficient infrastructure of the water and sanitation network in rural areas, ii) the weak multi-level governance of water and sanitation management, and iii) the low valuation of water and sanitation services.According to the research, the one that would have the greatest impact is the weak multilevel governance of water and sanitation management. This has allowed us to pose the following innovation challenge: how can we improve the multilevel governance of water and sanitation in the rural areas of the Río Tambo district in order to enhance the coverage and quality of these services in those areas? To address this challenge, national as well as international experiences were examined. Subsequently, a brainstorming session was held, which culminated in a solution proposal called Oritambo, the Water and Sanitation Observatory of Río Tambo. Its prototype version was tested by local managers of the Municipality of Río Tambo, professionals from the MVCSS (Ministry of Housing, Construction, and Sanitation) sectors, the National Water Authority, consultants from the Asháninca Central of Río Tambo, and academic actors.It is planned to develop the pilot of the observatory in the Municipality of Río Tambo with the aim that local managers have a web platform that presents qualitative and quantitative data on the management of water and sanitation services in the rural areas of the district. This will strengthen governance and have a direct impact on improving the coverage and quality of the aforementioned services, making it possible for the district's population to develop better.",ProQuest,SEARCH_039
"Regulation, Organization and Incentives: The Political Economy of Potable Water Services in Honduras","Walker, Ian; Velasquez, Max; Ordoñez, Fidel; Rodriguez, Florencia",1997,,https://www.proquest.com/docview/1698562671?accountid=13598&bdid=165485&_bd=roNCbdOtcOa%2F%2FfOIq9uhKEedB6U%3D,"This case study of urban water and sanitation in Honduras focuses on the perplexing phenomenon of low level equilibrium (LLE). It first seeks to characterize LLE in terms of sector performance and to show how it is propitiated by flawed arrangements for sectoral governance, organization of service delivery and regulation. It then turns to the question of why it is so difficult to escape from LLE. To this end, it analyzes the failure of recent reform efforts, using political economy techniques.",ProQuest,SEARCH_039
"Press Release: California Water Service Secures Grant Funding for Water Supply Reliability Projects in Smaller, Water-Stressed Service Areas",,2022,,https://www.proquest.com/docview/2669861228?accountid=13598&bdid=165485&_bd=nuDYsPuezAMsqi1hpY%2FOcLmSA3k%3D,,ProQuest,SEARCH_039
