record_id,full_text_status,full_text_location,notes
RCFDBD7E4F178,not_retrievable,,Failed to download PDF from https://www.emerald.com/ijoph/article-pdf/doi/10.1108/IJOPH-12-2024-0079/10044666/ijoph-12-2024-0079en.pdf: HTTP Error 403: Forbidden
RE822A046B779,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\RE822A046B779_sebert_2026.pdf,Retrieved OA via OpenAlex extra thorough check
R3B7D3DFF4E72,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\R3B7D3DFF4E72_sethy_2026.pdf,Retrieved OA via https://link.springer.com/content/pdf/10.1186/s12982-026-02666-8.pdf
RA9F88AF5EAF6,not_retrievable,,No OA copy found via Unpaywall.
RBA105FD5A504,not_retrievable,,No OA copy found via Unpaywall.
R4C2252EEA29C,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\R4C2252EEA29C_fobosi_2026.pdf,Retrieved OA via https://public-pages-files-2025.frontiersin.org/journals/education/articles/10.3389/feduc.2026.1796358/pdf
RA1089E59F308,not_retrievable,,Failed to download PDF from https://www.sciencedirect.com/science/article/pii/S0277953626008567/pdf: HTTP Error 403: Forbidden
R915D81484D57,not_retrievable,,No OA copy found via Unpaywall.
RF68C0E230BC1,not_retrievable,,No OA copy found via Unpaywall.
R6F6D47EB744B,not_retrievable,,No OA copy found via Unpaywall.
RB6F4EC4588CC,not_retrievable,,No OA copy found via Unpaywall.
RE060C1C30D90,not_retrievable,,No OA copy found via Unpaywall.
RBDC327D1074B,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\RBDC327D1074B_camozzi_2026.pdf,Retrieved OA via OpenAlex extra thorough check
R590F93A5DA64,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\R590F93A5DA64_pawęska_2026.pdf,Retrieved OA via OpenAlex extra thorough check
R53E31AB00CE3,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\R53E31AB00CE3_andawayanti_2026.pdf,Retrieved OA via https://www.etasr.com/index.php/ETASR/article/download/13216/6179
R6414B5FB0A19,not_retrievable,,No OA copy found via Unpaywall.
R524A6753EA93,not_retrievable,,No OA copy found via Unpaywall.
R9A2EAB3D043C,not_retrievable,,No OA copy found via Unpaywall.
RC9C82B800ADD,not_retrievable,,No OA copy found via Unpaywall.
R565FCA6BF637,not_retrievable,,No OA copy found via Unpaywall.
R111BE952904C,not_retrievable,,No OA copy found via Unpaywall.
R44CE27DC9727,not_retrievable,,No OA copy found via Unpaywall.
RD6505DA6EC87,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\RD6505DA6EC87_khofi_2025.pdf,Retrieved OA via OpenAlex extra thorough check
R3A595AC61767,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\R3A595AC61767_stephan_2025.pdf,Retrieved OA via OpenAlex extra thorough check
R8C4E5EE1BADD,not_retrievable,,No OA copy found via Unpaywall.
RA652205F4255,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\RA652205F4255_chumo_2025.pdf,Retrieved OA via https://public-pages-files-2025.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1674329/pdf
R2B5A92453E91,not_retrievable,,No OA copy found via Unpaywall.
RF0E29778AEC1,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\RF0E29778AEC1_nadal_2025.pdf,Retrieved OA via OpenAlex extra thorough check
RD9F06928E407,not_retrievable,,No OA copy found via Unpaywall.
R8BE6FE4C32D7,not_retrievable,,No OA copy found via Unpaywall.
R3C7BDCAC160F,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\R3C7BDCAC160F_wardhana_2025.pdf,Retrieved OA via https://doi.org/10.26480/wcm.03.2025.568.573
R2FB74AFB4F9D,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\R2FB74AFB4F9D_duran-romero_2025.pdf,Retrieved OA via OpenAlex extra thorough check
R17760F99945F,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\R17760F99945F_zhao_2025.pdf,Retrieved OA via OpenAlex extra thorough check
R40024907E2D7,not_retrievable,,No OA copy found via Unpaywall.
R1188080A4527,not_retrievable,,No OA copy found via Unpaywall.
R897B0E5CB3C7,not_retrievable,,Failed to download PDF from https://www.mdpi.com/2071-1050/17/19/8928/pdf?version=1759934260: HTTP Error 403: Forbidden
R25D3E10A532D,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\R25D3E10A532D_miller_2025.pdf,Retrieved OA via OpenAlex extra thorough check
R866A36BFF56D,not_retrievable,,No OA copy found via Unpaywall.
RA13F19846E9D,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\RA13F19846E9D_tótola_2025.pdf,Retrieved OA via OpenAlex extra thorough check
RC95CBB9C24A4,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\RC95CBB9C24A4_hinostroza-martinez_2025.pdf,Retrieved OA via https://www.frontiersin.org/journals/sustainable-cities/articles/10.3389/frsc.2025.1518694/pdf
RF6F82FE94F8C,not_retrievable,,No OA copy found via Unpaywall.
R05840DE34F97,retrieved,c:\Users\DPLaw\.gemini\antigravity\playground\ultraviolet-coronal\mission_results\pdfs\FOLDER 3\R05840DE34F97_cepeda_2025.pdf,Retrieved OA via OpenAlex extra thorough check
R893123523371,not_retrievable,,No OA copy found via Unpaywall.
RBAEC371E6725,not_retrievable,,No OA copy found via Unpaywall.
