record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
R9E24EC349D72,include,2026,"Gaikwad, Thomas",Getting on the grid: A field experiment on bottom-up political pressure and access to essential public services,10.1111/ajps.70068,https://onlinelibrary.wiley.com/doi/10.1111/ajps.70068,"Water is essential for human life, yet governments frequently leave vulnerable citizens to rely on informal channels for access. What can motivate governments to provide public services such as water to citizens trapped in informality? We theorize how accessing state services involves distinct strategic interactions between citizens, bureaucrats, and politicians at different formalization stages. A large factorial field experiment in Mumbai's informal settlements reveals that a bureaucratic facilitation drive significantly improved citizens' ability to access municipal water connections in policy-eligible settlements, but only when combined with a bottom-up political coordination campaign targeting elected officials. While bureaucratic assistance helped citizens through the petitioning stage of the formalization process, political pressure was needed to ensure service delivery in the infrastructural stage more open to political influence. Our findings illuminate how specific citizen empowerment campaigns reshape the incentives of otherwise reluctant bureaucrats and politicians to provide marginalized groups their basic human rights. © 2026 The Author(s). American Journal of Political Science published by Wiley Periodicals LLC on behalf of Midwest Political Science Association.",Field experiment on bureaucratic facilitation and political pressure affecting water connection access in Mumbai settlements.
R0912E3546254,include,2026,Asfaw T.D.; Dejen Z.A.; Mekonen S.; Kassegn M.; Melaku A.; Gezahegn K.; Abera Z.,Water Utilities Capacity and Governance: Insights into Sustainable Service Improvement,10.1007/s41101-025-00462-0,https://www.scopus.com/pages/publications/105027523038?origin=resultslist,"Ethiopia is experiencing rapid urbanization, with an annual growth rate of about 4%. This growth places immense strain on urban water supply systems. This study investigates the capacity, governance, and operational difficulties encountered by 16 urban water utilities across various Ethiopian towns and cities. To achieve this, a mixed methods approach was employed, including 629 structured surveys, 70 key informant interviews, 25 focus group discussions, and 88 site observations. The data was analyzed using a combination of descriptive statistics and thematic evaluation to identify common trends and challenges. Key findings revealed that while piped water coverage in urban slum areas averages 88.2%, service reliability remains poor. All utilities faced water supply interruptions, primarily due to limited water availability, weak management, and aging infrastructure. Furthermore, 13 out of 16 utilities conducted regular water quality testing, and a mere 11 utilities have implemented pro-poor policies, which predominantly focus on subsidizing initial connection fees. Financial limitations, insufficient technical capacity, and inadequate coordination among stakeholders further hinder effective service delivery. The challenges are compounded by rapid population growth, the proliferation of informal settlements, and pollution from both industrial and domestic sources, all of which contribute to urban water stress. Improving the performance water utilities requires targeted investment in infrastructure, enhanced technical and managerial capacity, and strengthened institutional accountability. Expanding the use of digital monitoring tools, enforcing regulatory standards, and prioritizing marginalized urban communities are essential steps toward achieving equitable and sustainable water supply services in urban Ethiopia. © The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd. 2026.",Examines Ethiopian water utility governance/capacity and access/reliability outcomes via mixed-methods empirical study.
R700199742CC6,include,2026,Sidlakone S.; Ichiki A.,"Fecal sludge management system approach for establishing policy framework in urban areas of Vientiane Capital, Lao PDR",10.2166/washdev.2026.251,https://www.scopus.com/pages/publications/105043937417?origin=resultslist,"Rapid urbanization in Vientiane Capital, Lao PDR, overwhelms sanitation infrastructure, with 80% reliance on on-site systems, 1.4% centralized sewerage coverage, only 20% fecal sludge (FS) treated, and 64% of households never desludged, posing severe public health and water quality risks. This study developed a scenario-based policy framework targeting Sanitation Vision 2035 goals (100% coverage, 50% FS treatment/transport, and 50% resource recovery) through data management, regulatory enforcement, technical standards, urban planning, and community engagement. Mixed methods across four central districts (population 380,197) included 230 stratified random household surveys, 12 semistructured stakeholder interviews, wastewater effluent analyses (n = 56), and secondary data. Empirical findings revealed irregular desludging (36% never desludged or blockage-driven), unsafe wastewater disposal (45% to public drains), effluent non-compliance (biochemical oxygen demand (BOD5) 72–147 mg/L exceeding 30 mg/L standard), and citywide BOD5 pollution loads of 19,010 kg/day. The governance gaps include institutional overlaps and insufficient regulatory enforcement. This proposed framework models a potential increase in FS treatment from 20 to 50% by 2035 through multisectoral interventions (centralized databases, operator licensing with penalties, certification standards, and fee incentives), offering a replicable approach to sustainable urban sanitation. © 2026 The Authors.",Examines fecal sludge management policy framework and regulatory gaps via empirical mixed-methods study in Laos.
R6ED6084F5486,include,2026,Breen M.; Marks D.,Corruption and SDG 6: Clean Water and Sanitation for All,10.4324/9781003570912-7,https://www.scopus.com/pages/publications/105039408625?origin=resultslist,"This chapter explores the relationship between corruption and the achievement of Sustainable Development Goal 6 (SDG 6) - ensuring clean water and sanitation for all. We begin by reviewing key literature on the impact of corruption in the water and sanitation sector. We then use a case study of the wastewater sector in Bangkok’s Extended Metropolitan Region (EBMR) to illustrate these issues in practice. Through interviews with key stakeholders, the chapter examines how corrupt practices, weak governance, and regulatory fragmentation hinder access to clean water and sanitation, exacerbating social inequalities. Finally, we offer recommendations aimed at improving transparency, strengthening regulatory frameworks, and empowering local groups to combat corruption and promote sustainable water management. © 2026 selection and editorial matter, Robert Gillanders and Chandan Kumar Jha; individual chapters, the contributors.",Examines corruption and governance driving clean water/sanitation access in Bangkok via stakeholder interviews.
R4DC68FE0F0DC,include,2026,Salazar-Gámez L.; Ojeda-Ocaña R.; Rosero-Lombana P.; Calpa-Villarreal J.; Chañag-Checa S.; Insuasty-Enríquez J.; Cerón-Rosales A.; Garzón T.,Leveraging Artificial Intelligence for Comprehensive Analysis of Community and Rural Aqueduct Systems,10.28991/CEJ-2026-012-03-03,https://www.scopus.com/pages/publications/105034086530?origin=resultslist,"This interdisciplinary study presents a comprehensive evaluation of fourteen community-managed rural aqueduct systems in Pasto, Colombia, integrating technical, environmental, administrative-financial, and psychosocial dimensions. The research employs a mixed-methods approach, incorporating both structured and unstructured data. These data are analyzed through Exploratory Data Analysis, dimensionality reduction techniques, and generative artificial intelligence (AI) tools. The methodology employed is anchored in the framework of Integrated Water Resources Management (IWRM), a multifaceted approach to managing water resources. This framework facilitates a nuanced understanding of the sustainability challenges and management practices that characterize decentralized rural water supply systems. The findings of the study indicate that while technical variables are predominantly structured and quantifiable, psychosocial dimensions rely heavily on unstructured, qualitative data. Preliminary technical analysis indicated that while water sources generally exceed current demand, treatment coverage is limited, and none of the systems meet potable water standards. A thorough review of the environmental assessments yielded several key findings. First, there were notable deficiencies in source protection, planning, and regulatory compliance. Second, while there was some progress in administrative components, digital and labor formalization remained critical gaps. The psychosocial results indicated a high level of community commitment; however, they also revealed limited participation, weak leadership legitimacy, and persistent institutional distrust. AI-enhanced text mining and sentiment analysis facilitated the clustering of aqueducts into distinct management profiles, revealing divergent emphases between technical operations and administrative-social performance. Overall, the study demonstrates the value of AI-supported diagnostics for community water systems and recommends integrating participatory methodologies and adaptive public policies to foster equitable, resilient, and sustainable rural water governance. © 2026 by the authors.","Mixed-methods evaluation of rural aqueduct governance, regulatory compliance and access in Colombia."
R103C2A0F907F,include,2026,Saldías C.; Echeverría I.; Vargas V.; Saavedra O.,"Flows against the current: governance and politics of wastewater reuse in Valle Alto, Bolivia",10.1080/07900627.2026.2677000,https://www.scopus.com/pages/publications/105040961806?origin=resultslist,"Treated wastewater reuse is increasingly promoted to address water scarcity in semi-arid regions of the Global South, yet it often develops outside formal regulation. This study examines how reuse is organized and governed in the Valle Alto region of Cochabamba, Bolivia, using a qualitative case study combining farmer interviews, policy and legal analysis, and technical information on treatment plants. The findings show that reuse practices are shaped less by technological constraints than by fragmented governance conditions. Regulatory ambiguity sustains locally negotiated arrangements that enable access under scarcity but generate risks related to public health, environmental protection and unequal access. © 2026 Informa UK Limited, trading as Taylor & Francis Group.",Qualitative case study of wastewater-reuse governance and unequal access under scarcity in Bolivia.
R8CEA97553141,include,2026,Somvanshi J.; Patil-Nikam A.M.; Singh N.; Bhattacharjee M.; Kumar R.; Dutta N.; Dash S.S.,Legal Frameworks for Equitable Water Governance: Strengthening Policy Mechanisms for Sustainable Water Access and Rights,,https://www.scopus.com/pages/publications/105043578069?origin=resultslist,"Equitable access to safe drinking water remains a critical global challenge, despite significant progress in expanding basic water services. This study examines the role of legal frameworks and governance structures in shaping sustainable and equitable water access outcomes. A mixed-methods approach is adopted, combining quantitative analysis of secondary data from the WHO/UNICEF Joint Monitoring Programme (JMP) dataset (2000–2024) with qualitative classification of legal and governance frameworks across six countries: South Africa, Germany, India, Brazil, Ethiopia, and Bangladesh. The findings reveal that while basic drinking-water access is relatively high in several countries, safely managed access and rural–urban equity remain uneven. Countries with strong governance systems, such as Germany, demonstrate near-universal access and minimal disparities, whereas countries with weaker governance contexts, such as Ethiopia, exhibit low access levels and significant inequalities. Moderate governance systems, including India and Brazil, show improvements in coverage but persistent gaps in service quality and distribution. The results highlight that legal recognition of water rights alone is insufficient to ensure equitable outcomes. Effective governance, including institutional capacity, regulatory enforcement, and coordinated policy mechanisms, is essential for translating legal frameworks into sustainable water access. The study emphasizes the need for equity-focused monitoring and strengthened policy implementation to achieve Sustainable Development Goal 6. © 2026 Authors.",Mixed-methods cross-country study of legal frameworks/governance shaping equitable water access.
R15EF22174A64,include,2026,Kimwaga R.; Magambo H.; Ndezi T.,Financial insecurity among sanitation workers and its impacts on safe service reliability: a case study of the Arusha depot manual emptying group,10.2166/washdev.2026.007,https://www.scopus.com/pages/publications/105046847110?origin=resultslist,"Despite sanitation workers' role in urban public health and environmental protection, their financial security and its implications for service delivery remain poorly understood, particularly in low-income settings of rapidly growing cities. This study examined the nature of financial insecurity among sanitation workers and its implications for reliable sanitation service delivery in Arusha, Tanzania. A mixed-methods approach was employed, combining financial diaries, in-depth interviews, focus group discussions, key informant interviews, and field observations along the sanitation service chain. Results revealed substantial income volatility, with monthly earnings ranging from below TZS 300,000 to over TZS 1,000,000. Also, there are frequent mismatches between income and essential household expenditures, particularly education and healthcare costs. The absence of formal employment contracts (75%), limited access to social protection and financial services (18%), and reliance on informal credit (7%) contributed to financial insecurity. Financial insecurity directly affects service reliability through delayed response times (34%), reduced safety compliance (8%), equipment downtime (2%), and prioritization of higher-paying clients (56%), which constitutes a structural constraint to reliable equitable urban sanitation services. Addressing this challenge requires integrated institutional reforms, including their inclusion in municipal sanitation planning. Sanitation workers' financial security is essential for advancing safely managed sanitation towards achieving SDG 6.2. © 2026 The Authors.",Mixed-methods study of sanitation workers' financial insecurity and its institutional link to service reliability in Tanzania.
R0E4C0CE0DA80,include,2026,Carrard N.; Gonzalez D.; MacArthur J.; Anh Minh N.; Giang Nam N.D.; Rodgers D.; Foster T.,"Groundwater-based water services as complex socio-hydrogeological systems: insights from Vietnam’s Mekong Delta; [作为复杂社会—水文地质系统的地下水型供水服务：来自越南湄公河三角洲的启示]; [Services d’eau fondés sur les eaux souterraines en tant que systèmes socio-hydrologiques complexes: enseignements tirés du delta du Mékong au Vietnam]; [Serviços de água baseados em águas subterrâneas como sistemas socio-hidrogeológicos complexos: Percepções do Delta do Mekong, no Vietnã]; [Servicios de agua basados en aguas subterráneas como sistemas socio-hidrogeológicos complejos: perspectivas del delta del Mekong en Vietnam]; [Các dịch vụ cấp nước dựa vào nước ngầm như những hệ thống địa chất thủy văn - xã hội phức tạp: Góc nhìn từ Đồng bằng sông Cửu Long, Việt Nam]",10.1007/s10040-026-03100-8,https://www.scopus.com/pages/publications/105041652596?origin=resultslist,"Groundwater systems are critical to global water security, yet the complex interactions between household coping strategies, resource sustainability, and climate change remain difficult to govern. This study applies qualitative systems mapping to characterise socio-hydrogeological dynamics in Vietnam’s Mekong Delta, a region currently facing intensifying saline intrusion and rapid land-use change. Drawing on a household survey (n = 404) and in-depth interviews (n = 25) in Sóc Trăng and Trà Vinh provinces, three critical system interactions were identified: (1) climate variability and household adaptation intensify groundwater system pressures, (2) policy-practice gaps undermine effective management of a multisource water system, and (3) social vulnerability and water stress constrain resilience. Together, these interactions illustrate how household behaviours, institutional arrangements, and resource conditions are interconnected in ways that shape system behaviour. These findings advance socio-hydrogeological frameworks by using systems mapping to make visible the relationships and interactions that influence groundwater-based water services. The research offers evidence for policymakers, suggesting that inclusive, climate-resilient service delivery depends on integrating actual household water behaviours into planning and groundwater governance, moving beyond a singular focus on piped supply. © The Author(s) 2026.","Qualitative systems mapping of groundwater service governance and household coping in Mekong Delta, with survey/interview data."
R7E7395199865,include,2026,Williams H.; Upendram S.; Mingie J.; Cho S.-H.,Assessing the Targeting Efficiency of Clean Water Subsidies Under Uncertainty,10.1007/s00267-026-02581-3,https://www.scopus.com/pages/publications/105047556857?origin=resultslist,"Access to affordable clean water remains a critical challenge for many communities in the United States, particularly those with limited fiscal capacity. This study evaluates the risk-return efficiency of Clean Water State Revolving Fund principal forgiveness in Tennessee from 2019 to 2022 using a Modern Portfolio Theory framework. The analysis explicitly incorporates uncertainty arising from year-to-year changes in community economic and demographic conditions and from potential shifts in how economic distress is weighted in state program priorities. Expected return is defined as the alignment with economic distress (represented by the inverse of a county’s affordability score), so higher returns correspond to greater socioeconomic need, while risk is measured as the standard deviation of portfolio returns across uncertainty scenarios. These measures are used to construct an efficient frontier representing optimal subsidy targeting. Results show that historical allocations consistently fell below the efficient frontier, with the efficiency gap widening over time as portfolio risk increased more rapidly than expected returns. Although alignment with economic distress improved modestly, these gains were accompanied by greater variability in allocation performance, indicating declining reliability in need targeting. The findings demonstrate that substantial improvements in risk–return efficiency and alignment with economic distress were theoretically achievable without increasing exposure to outcome uncertainty, particularly by reallocating funds toward counties with lower affordability scores. Because the unconstrained frontier represents an infeasible theoretical upper bound, these results indicate the direction and scale of potential gains rather than specific targets. Overall, uncertainty-aware frameworks help refine eligibility rules and direct limited public resources toward communities facing the greatest economic strain. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2026.",Empirical analysis of a legal/administrative clean-water subsidy program's targeting efficiency and affordability alignment.
