record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
RCE01F6756103,WebSearch(general),Barriers to sewer connection in urban Dhaka: Individual and organisational challenges,,,,https://iwaponline.com/washdev/article/15/4/287/107505/Barriers-to-sewer-connection-in-urban-Dhaka,,false,,,,,,,
RA11D3F58D64D,WebSearch(general),Is household water insecurity a link between water governance and well-being? A multi-site analysis,,,,https://iwaponline.com/washdev/article/10/2/320/73830/Is-household-water-insecurity-a-link-between-water,,false,,,,,,,
RD5F9C52B1AF8,WebSearch(general),Navigating rights and responsibilities: Water and sanitation access for informal vendors in Brazil,,,,https://www.sciencedirect.com/science/article/abs/pii/S0957178725001663,,false,,,,,,,
R6385BBDBAB5A,WebSearch(general),"Water insecurity, housing tenure, and the role of informal water services in Nairobi's slum settlements",,,,https://www.sciencedirect.com/science/article/abs/pii/S0305750X22003552,,false,,,,,,,
RB8D85AD69F2E,WebSearch(general),Land tenure and upgrading informal settlements in Colombo Sri Lanka,,,,https://www.tandfonline.com/doi/full/10.1080/19463138.2012.734826,,false,,,,,,,
R1690053AA9ED,WebSearch(general),The Matrix of Land Tenure Property Right for Water Settlement Area,,,,https://www.academia.edu/79780680/The_Matrix_of_Land_Tenure_Property_Right_for_Water_Settlement_Area,,false,,,,,,,
RB9641818C3A2,WebSearch(general),Communities of water practice in an informal settlement in Agra India,,,,https://www.tandfonline.com/doi/full/10.1080/29966876.2026.2644302,,false,,,,,,,
R47E5141347CA,WebSearch(general),Socio-Economic Inequalities in Access to Drinking Water among Inhabitants of Informal Settlements in South Africa,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8507892/,,false,,,,,,,
R129B2DF98C98,WebSearch(general),Transitional Infrastructures Extending Access to Safe Water in Informal Settlements: A Cross-Sectional Study in Nairobi Kenya,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11720795/,,false,,,,,,,
R5C1B65797CEF,WebSearch(general),Informal Land Rights and Infrastructure Retrofit: A Typology of Land Rights in Informal Settlements,,,,https://www.mdpi.com/2073-445X/10/3/273,,false,,,,,,,
RCA690314C757,WebSearch(general),SANEAMENTO BASICO EM AREAS IRREGULARES: PESQUISA APONTA,,,,https://tratabrasil.org.br/wp-content/uploads/2022/09/Release-SANEAMENTO-NAS-AREAS-IRREGULARES-DO-ESTADO-DE-SP.pdf,,false,,,,,,,
R567CDD2CE470,WebSearch(general),Analise ambiental do saneamento basico no contexto da REURB: O caso de Sapucaia (Para Brasil),,,,https://periodicos.ufpa.br/index.php/reumam/article/view/14678,,false,,,,,,,
R50F78FC6F85A,WebSearch(general),Regularizacao fundiaria em projetos de saneamento: por que ela impacta a viabilidade das obras,,,,https://visaogeo.com.br/regularizacao-fundiaria-em-projetos-de-saneamento-por-que-ela-impacta-a-viabilidade-das-obras/,,false,,,,,,,
R106055CD5F64,WebSearch(general),SANEAMENTO BASICO ADEQUADO: UMA REALIDADE DISTANTE,,,,https://sistemas.rj.def.br/publico/sarova.ashx/Portal/sarova/imagem-dpge/public/arquivos/7._Agenda_2030_-_Saneamento_REVISADO_ANA_final.pdf,,false,,,,,,,
R7AAB834EC60D,WebSearch(general),Saneamento em Areas Irregulares: Desafios para Universalizacao,,,,https://ee.insper.edu.br/cursos/cidades/saneamento-em-areas-irregulares-desafios-para-universalizacao/,,false,,,,,,,
R05609F1A3F44,WebSearch(general),O CASO DA OCUPACAO BELA VISTA - PASSO FUNDO,,,,https://www.sisgeenco.com.br/anais/endhas/2021/arquivos/PC21652568875-01.pdf,,false,,,,,,,
RE78B96861B66,WebSearch(general),National Assessment of First Nations Water and Wastewater Systems - Ontario Regional Roll-Up Report,,,,https://www.sac-isc.gc.ca/eng/1314634863253/1533823219185,,false,,,,,,,
RA7A0CD2CAB1B,WebSearch(general),Proximate causes of unsafe drinking water access in Ontario Canada: First Nations versus non-First Nations communities,,,,https://www.tandfonline.com/doi/full/10.1080/02508060.2026.2684883,,false,,,,,,,
R2A00E8E9D49E,WebSearch(general),Improving First Nations water security through governance,Alcantara,2020,,https://onlinelibrary.wiley.com/doi/abs/10.1111/capa.12363,,false,,,,,,,
R618636580DA8,WebSearch(general),Water Insecurity in Ontario First Nations: An Exploratory Study on Past Interventions and the Need for Indigenous Water Governance,,,,https://www.mdpi.com/2073-4441/13/5/717,,false,,,,,,,
RB87B704AA472,WebSearch(general),No Taps No Toilets: First Nations and the Constitutional Right to Water in Canada,,,,https://lawjournal.mcgill.ca/article/no-taps-no-toilets-first-nations-and-the-constitutional-right-to-water-in-canada/,,false,,,,,,,
R48B99AF58174,WebSearch(general),The provision of drinking water in First Nations communities and Ontario municipalities: Insight into the emergence of water sharing arrangements,,,,https://www.sciencedirect.com/science/article/pii/S0921800921002056,,false,,,,,,,
RDB2FC0DB64D8,WebSearch(general),Costs of Urban Utility Water Connections: Excessive Burden to the Poor,,,,https://www.sciencedirect.com/science/article/abs/pii/S0957178707000550,,false,,,,,,,
R3B471628C59B,WebSearch(general),The Role of Metrics in Water and Wastewater Affordability Programs in the United States,,,,https://pacinst.org/the-role-of-metrics-in-water-and-wastewater-affordability-programs-in-the-united-states/,,false,,,,,,,
RC87157E8DD4F,WebSearch(general),Low-Income Water Customer Assistance Program Assessment,,,,https://www.nacwa.org/docs/default-source/resources---public/liwcap--final-report---formatted.pdf?sfvrsn=84cc161_2,,false,,,,,,,
RF0B75BAD5BD2,WebSearch(general),Legal Status and Deprivation in Urban Slums over Two Decades,,,,https://pubmed.ncbi.nlm.nih.gov/29910486/,,false,,,,,,,
